icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
a23578,N241U,United States,1761086216.0,1761086216,-97.2673,31.652,1173.48,False,64.13,193.92,-0.65,,1249.68,7654,False,0,complete
4952c4,TAP1040,Portugal,1761086217.0,1761086217,-6.6586,39.7491,10355.58,False,222.11,68.25,0.0,,10828.02,4406,False,0,complete
acdfab,DAL1909,United States,1761086217.0,1761086217,-83.1774,42.4312,1767.84,False,85.44,209.19,-6.18,,1653.54,7652,False,0,complete
a3685d,JANET16,United States,1761086217.0,1761086217,-115.1655,36.0839,579.12,False,68.81,25.22,-0.98,,632.46,,False,0,complete
a33b23,UPS491,United States,1761086206.0,1761086217,-114.0274,51.1191,1066.8,True,0.0,222.19,,,,0000,False,0,complete
ae1fae,G72159,United States,1761086194.0,1761086217,-88.3528,43.0172,655.32,False,64.39,22.06,-1.3,,533.4,,False,0,complete
407a05,EZY34CU,United Kingdom,1761086216.0,1761086217,-3.7941,49.3606,11590.02,False,232.91,3.29,-0.33,,11612.88,2207,False,0,complete
ac2320,N881SD,United States,1761086217.0,1761086217,-117.1858,32.7904,426.72,False,55.7,111.11,-0.33,,411.48,,False,0,complete
440db0,EJU3782,Austria,1761086217.0,1761086217,-1.5689,41.104,11582.4,False,264.85,71.78,-0.33,,11948.16,6241,False,0,complete
a0e23b,N156U,United States,1761086217.0,1761086217,-111.8448,41.8153,1447.8,False,43.75,2.02,2.93,,1546.86,,False,0,complete
a2ded8,SWA1185,United States,1761086214.0,1761086214,-81.6816,37.6301,11277.6,False,266.65,70.97,0.0,,11391.9,0735,False,0,complete
c822e4,ANZ612,New Zealand,1761086186.0,1761086189,172.8369,-40.9591,11269.98,False,275.86,41.6,0.0,,11567.16,,False,0,complete
a33b1e,AAL2212,United States,1761086217.0,1761086217,-112.8785,34.5975,11887.2,False,270.07,72.26,0.0,,12390.12,0221,False,0,complete
7c6b18,JST278,Australia,1761086216.0,1761086216,173.1296,-42.8961,9982.2,False,269.48,39.19,-21.13,,10142.22,,False,0,complete
a34215,EDV4904,United States,1761086216.0,1761086217,-83.546,40.8752,9144.0,False,200.73,278.4,0.65,,8938.26,3006,False,0,complete
ac2328,N881SM,United States,1761086000.0,1761086000,-98.5155,29.4772,571.5,False,77.4,40.15,-3.9,,586.74,4535,False,0,complete
7c6b14,JST435,Australia,1761086217.0,1761086217,147.5359,-33.8851,11582.4,False,198.62,218.06,-0.33,,12054.84,1003,False,0,complete
a665e6,N511HS,United States,1761086217.0,1761086217,-94.5011,34.6409,12496.8,False,250.77,68.33,-0.33,,12915.9,1612,False,0,complete
4952af,TAP104,Portugal,1761086216.0,1761086216,-40.0355,-5.8195,11277.6,False,246.72,10.21,0.0,,11978.64,,False,0,complete
8a02d6,GIA301,Indonesia,1761086217.0,1761086217,111.8043,-6.7464,8153.4,False,214.88,304.07,2.28,,8679.18,,False,0,complete
44028c,EJU76RL,Austria,1761086127.0,1761086127,-8.6854,41.2638,68.58,False,70.32,168.61,-2.93,,137.16,4403,False,0,complete
acd3a4,CXK609,United States,1761086216.0,1761086216,-120.9759,37.8339,1394.46,False,47.74,142.88,-3.9,,1424.94,,False,0,complete
ab0356,ASA3,United States,1761086217.0,1761086217,-85.2635,44.0122,10972.8,False,233.68,313.04,0.0,,10736.58,3402,False,0,complete
adffd2,SMOKE01,United States,1761085804.0,1761085946,-116.2106,36.7239,5074.92,False,196.12,358.05,0.0,,5326.38,,False,0,complete
abacd2,UAL1308,United States,1761086217.0,1761086217,-79.219,35.1089,10652.76,False,233.75,26.4,0.0,,10972.8,2313,False,0,complete
4952b2,TAP058,Portugal,1761086178.0,1761086178,-45.5843,-11.2883,11277.6,False,258.86,30.85,0.0,,11948.16,,False,0,complete
aaef89,AAL2780,United States,1761086216.0,1761086216,-100.6265,33.97,10972.8,False,200.61,312.61,0.0,,11483.34,1006,True,0,complete
ab034d,AAL125,United States,1761086216.0,1761086217,-81.0994,43.9533,12184.38,False,239.97,243.93,0.0,,12047.22,0705,False,0,complete
4bc8c8,PGT1930,Turkey,1761086217.0,1761086217,31.8418,37.2775,10660.38,False,248.58,127.18,0.0,,10972.8,,False,0,complete
c81bff,ZKJTC,New Zealand,1761086217.0,1761086217,176.7443,-39.6639,274.32,False,33.15,311.86,4.23,,266.7,,False,0,complete
4bc8c5,PGT740,Turkey,1761086217.0,1761086217,52.7084,26.3895,10210.8,False,253.43,110.31,-4.88,,10820.4,5363,False,0,complete
a7b057,DAL552,United States,1761086217.0,1761086217,-101.5754,37.7383,10660.38,False,265.57,74.73,0.0,,11064.24,7656,False,0,complete
abb3b6,AAL1499,United States,1761086217.0,1761086217,-81.8796,41.3908,769.62,False,87.8,228.09,12.68,,662.94,,False,0,complete
4bc8c1,PGT858,Turkey,1761086217.0,1761086217,48.4137,29.6229,4152.9,False,144.25,248.01,-9.1,,4381.5,,False,0,complete
4952a7,TAP209K,Portugal,1761086123.0,1761086123,-60.5052,42.988,12192.0,False,221.35,268.0,0.0,,12534.9,,False,0,complete
4bc8d0,PGT406,Turkey,1761086216.0,1761086216,49.114,28.7999,10668.0,False,248.75,152.27,0.0,,11269.98,,False,0,complete
80167e,AIC2894,India,1761086215.0,1761086216,77.0687,28.5709,632.46,False,89.34,284.68,8.78,,609.6,,False,0,complete
ad5644,N959BW,United States,1761086008.0,1761086008,-88.9162,30.1004,396.24,False,65.63,84.6,1.95,,403.86,,False,0,complete
ae26ad,C6587,United States,1761086217.0,1761086217,-122.6878,48.6296,114.3,False,63.95,250.25,-0.33,,144.78,,False,0,complete
ad3c48,NCR819,United States,1761086216.0,1761086216,140.435,35.7265,342.9,False,71.02,329.53,-3.9,,502.92,3622,False,0,complete
a61836,HAL273,United States,1761086212.0,1761086213,-157.9147,21.2294,975.36,False,129.04,195.26,10.08,,1059.18,,False,0,complete
abf008,SWA3910,United States,1761086216.0,1761086216,-87.7507,41.7118,1295.4,False,121.59,176.85,14.96,,1188.72,,False,0,complete
e80260,LPE2296,Chile,1761086216.0,1761086216,-78.0992,-8.8998,10668.0,False,228.67,167.53,-0.65,,11376.66,,False,0,complete
4952a4,TAP093,Portugal,1761086217.0,1761086217,-46.6451,-23.4638,1333.5,False,82.48,124.58,-3.9,,1463.04,2477,False,0,complete
ab63f3,ERU833,United States,1761086216.0,1761086216,-80.9339,29.0021,899.16,False,51.96,179.43,0.0,,922.02,,False,0,complete
8a02ae,CTV212,Indonesia,1761086207.0,1761086207,108.1469,-6.3183,8557.26,False,217.51,93.53,4.23,,9136.38,,False,0,complete
a2d2f4,N281NX,United States,1761086217.0,1761086217,-96.7507,33.0007,1013.46,False,130.69,5.19,0.65,,1066.8,4374,False,0,complete
a4d838,DAL4,United States,1761086216.0,1761086217,-73.2678,40.7046,1592.58,False,139.62,311.27,-7.8,,1562.1,,False,0,complete
a58e1e,SWA1680,United States,1761086217.0,1761086217,-77.2871,37.626,7581.9,False,231.77,10.49,-24.06,,7741.92,5761,False,0,complete
ac234f,UAL1755,United States,1761086217.0,1761086217,-77.0462,38.8817,190.5,False,61.84,135.67,-2.93,,114.3,7032,False,0,complete
a39bfa,UAL1844,United States,1761086217.0,1761086217,-83.0421,43.9395,10363.2,False,231.34,281.28,0.0,,10081.26,3015,False,0,complete
a35592,JBU2080,United States,1761086216.0,1761086216,-79.122,27.1353,8557.26,False,226.4,11.0,6.18,,8983.98,,False,0,complete
acdffc,DAL944,United States,1761086216.0,1761086217,-97.6524,44.3102,9753.6,False,179.63,285.79,0.0,,9761.22,0367,False,0,complete
a3a538,FFT9534,United States,1761086217.0,1761086217,-79.1288,27.5217,11201.4,False,247.24,126.97,2.6,,11757.66,2762,False,0,complete
a8f682,AVL224,United States,1761086217.0,1761086217,-76.1595,39.4465,1562.1,False,69.94,80.26,0.0,,1508.76,,False,0,complete
e4941c,AZU8755,Brazil,1761086216.0,1761086216,-47.0724,-22.6957,2240.28,False,136.13,256.23,-2.93,,2385.06,,False,0,complete
a22275,CXK418,United States,1761086217.0,1761086217,-118.5778,34.6845,2743.2,False,46.06,159.74,-0.33,,2827.02,,False,0,complete
ac3688,SWA3477,United States,1761086217.0,1761086217,-78.6456,35.4566,10668.0,False,260.02,32.56,0.0,,10980.42,7007,False,0,complete
801666,AIC101,India,1761086217.0,1761086217,77.0061,28.4961,906.78,False,131.37,206.77,3.58,,899.16,,False,0,complete
ad3006,EJA949,United States,1761086217.0,1761086217,-111.719,40.2152,1394.46,False,85.47,145.54,12.35,,1485.9,,False,0,complete
ae13c4,STAB11,United States,1761086216.0,1761086216,-97.799,36.0825,2720.34,False,112.44,192.96,-51.69,,2979.42,4262,False,0,complete
a72506,GFY562,United States,1761086211.0,1761086214,-122.8074,45.9043,228.6,False,42.11,295.31,-3.58,,243.84,,False,0,complete
ae631b,ROKT31,United States,1761086077.0,1761086080,-89.1445,30.4773,556.26,False,81.01,151.97,-5.85,,579.12,5670,True,0,complete
40812d,EZY47XZ,United Kingdom,1761086216.0,1761086217,11.7803,47.6938,10363.2,False,213.91,306.79,0.33,,10469.88,3272,False,0,complete
a4d849,N411EP,United States,1761085899.0,1761085903,-74.169,40.073,83.82,False,36.79,227.83,-2.6,,22.86,4257,False,0,complete
aa318d,N756NP,United States,1761086216.0,1761086217,-121.9495,40.0684,2865.12,False,71.09,152.88,-0.33,,2941.32,,False,0,complete
51118a,MBU4QF,Estonia,1761086217.0,1761086217,2.6679,48.609,11269.98,False,216.95,192.32,0.0,,11315.7,1117,False,0,complete
a34268,SKW3906,United States,1761086215.0,1761086217,-96.3285,46.5002,3078.48,False,132.14,302.76,-5.2,,3002.28,4433,False,0,complete
80165c,AXB236,India,1761086122.0,1761086126,72.7556,18.9118,3086.1,False,129.27,87.26,-3.9,,3177.54,,False,0,complete
8744d4,ANA240,Japan,1761086216.0,1761086216,133.1932,33.8131,11452.86,False,293.01,70.83,5.85,,12085.32,2403,False,0,complete
abfc71,SWA2075,United States,1761086217.0,1761086217,-94.1599,38.3691,11582.4,False,193.7,249.64,-0.33,,11856.72,7344,False,0,complete
adecb6,DAL2215,United States,1761086217.0,1761086217,-84.6277,31.1116,6096.0,False,211.26,345.19,0.0,,6400.8,3265,False,0,complete
a5de28,N4775F,United States,1761086216.0,1761086216,-77.7372,35.1805,1386.84,False,51.65,213.22,0.0,,1363.98,,False,0,complete
aae377,SKW4033,United States,1761086217.0,1761086217,-85.1374,34.3246,4892.04,False,222.26,142.33,-10.73,,5013.96,0740,False,0,complete
abfc78,N8710U,United States,1761085891.0,1761086131,-81.1374,32.3907,906.78,False,57.12,38.42,-3.25,,883.92,,False,0,complete
ace6e2,AAL3143,United States,1761086217.0,1761086217,-85.2598,38.7712,10972.8,False,198.46,246.96,0.0,,10995.66,4062,False,0,complete
e8026c,LAN707,Chile,1761086216.0,1761086216,-57.5169,-19.9589,12184.38,False,226.12,219.74,0.0,,12832.08,,False,0,complete
ae6317,HAWK252,United States,1761086216.0,1761086216,-98.6028,27.4909,4000.5,False,86.52,117.63,1.3,,4213.86,,False,0,complete
aa3199,N756PA,United States,1761086215.0,1761086217,-81.0146,31.7378,1813.56,False,64.01,208.83,0.0,,1866.9,,False,0,complete
a9a0b6,N7196R,United States,1761086216.0,1761086216,-96.9142,32.4373,243.84,False,31.93,2.77,-1.3,,251.46,1200,False,0,complete
ae6313,BLZR245,United States,1761086216.0,1761086216,-97.8039,27.5315,167.64,False,74.44,319.48,0.65,,160.02,,False,0,complete
7c6b3d,JST471,Australia,1761086216.0,1761086217,148.3256,-35.9969,10972.8,False,194.63,235.55,0.0,,11346.18,,False,0,complete
a678d7,N516ML,United States,1761086217.0,1761086217,-75.1748,40.2801,937.26,False,52.1,170.91,-2.6,,876.3,,False,0,complete
abf025,SWA1372,United States,1761086216.0,1761086216,-109.793,37.5608,12192.0,False,198.22,249.97,0.33,,12656.82,1710,False,0,complete
a45b48,N38ZZ,United States,1761086213.0,1761086216,-117.6509,33.986,426.72,False,53.08,86.67,0.33,,411.48,0254,False,0,complete
a53ee2,UAL2012,United States,1761086216.0,1761086217,-94.4719,41.318,9753.6,False,189.71,264.4,0.0,,9837.42,1351,False,0,complete
e8027a,LAN603,Chile,1761086217.0,1761086217,-118.5189,33.7032,2895.6,False,140.15,147.59,11.7,,3002.28,7252,False,0,complete
c01b6c,JZA784,Canada,1761086216.0,1761086217,-79.6789,42.7696,7703.82,False,181.14,184.56,6.83,,7551.42,0576,False,0,complete
adda1e,AAL1505,United States,1761086216.0,1761086216,-88.2709,37.7365,10972.8,False,199.0,224.27,0.0,,11132.82,,False,0,complete
0c4146,HI985,Dominican Republic,1761086159.0,1761086161,-71.7489,19.3064,12192.0,False,222.64,315.56,0.0,,12885.42,3156,False,0,complete
a69b92,ASA1186,United States,1761086216.0,1761086216,-93.7809,39.9561,11277.6,False,257.86,71.02,0.0,,11422.38,2051,False,0,complete
a4b294,RPA4462,United States,1761086217.0,1761086217,-82.1865,39.6962,3931.92,False,165.28,319.42,-8.78,,3863.34,3003,False,0,complete
a9fbb6,N742TW,United States,1761086202.0,1761086203,-111.9916,40.6121,1303.02,False,31.14,352.41,-1.95,,1394.46,,False,0,complete
800396,AXB425,India,1761086216.0,1761086216,55.647,23.7796,10363.2,False,229.38,296.51,0.0,,10957.56,,False,0,complete
3c65a2,DLH1HT,Germany,1761086217.0,1761086217,-74.5045,41.0706,8534.4,False,191.63,238.61,0.0,,8625.84,2550,False,0,complete
e80212,LPE2694,Chile,1761086038.0,1761086038,-80.7527,15.8522,10972.8,False,233.11,351.37,0.0,,11643.36,,False,0,complete
a94b4d,UAL344,United States,1761086217.0,1761086217,-97.8217,31.3421,8298.18,False,232.69,19.64,7.48,,8747.76,0444,False,0,complete
a94b4b,UAL1437,United States,1761086216.0,1761086217,-88.1859,40.8912,8237.22,False,227.83,192.12,5.85,,8061.96,7223,False,0,complete
adda23,DAL1665,United States,1761086217.0,1761086217,-87.4813,42.8168,6637.02,False,214.78,29.88,8.78,,6385.56,3214,False,0,complete
4b187b,SWR2V,Switzerland,1761086206.0,1761086214,-62.0537,48.0878,11887.2,False,272.31,49.75,0.0,,12077.7,3435,False,0,complete
4b187c,SWR18P,Switzerland,1761086217.0,1761086217,-61.8752,45.2477,11582.4,False,221.88,249.51,0.0,,11849.1,,False,0,complete
4b187e,SWR243,Switzerland,1761086215.0,1761086216,48.8264,28.7609,10972.8,False,227.73,325.77,0.0,,11574.78,0512,False,0,complete
ade106,N9936V,United States,1761086187.0,1761086190,-121.2003,44.11,1051.56,False,28.37,175.84,-2.6,,1082.04,,False,0,complete
accd69,DAL2830,United States,1761086217.0,1761086217,-120.8957,40.7194,11277.6,False,229.35,176.53,0.0,,11650.98,3542,False,0,complete
3c65ad,DLH452,Germany,1761086217.0,1761086217,-117.9372,33.9987,2065.02,False,146.97,263.77,-4.88,,2148.84,1745,False,0,complete
c03587,CFUHA,Canada,1761086217.0,1761086217,-123.6148,49.8207,2895.6,False,70.12,10.57,0.0,,2910.84,,False,0,complete
ab649a,DAL951,United States,1761086217.0,1761086217,-80.1858,41.423,11277.6,False,273.05,82.31,0.65,,11209.02,2024,False,0,complete
acd43b,N9258P,United States,1761086216.0,1761086216,-83.6799,33.6856,1021.08,False,73.5,285.01,0.0,,998.22,,False,0,complete
a76bec,N5778T,United States,1761086217.0,1761086217,-76.5251,41.1015,1287.78,False,47.79,104.34,-1.63,,1242.06,,False,0,complete
8a0418,AWQ320,Indonesia,1761086216.0,1761086216,111.1458,-5.2018,10561.32,False,235.85,328.29,0.98,,11308.08,,False,0,complete
8a0419,AWQ950,Indonesia,1761086217.0,1761086217,108.927,-6.411,9403.08,False,229.04,91.8,3.25,,10035.54,,False,0,complete
ae5ab9,R20727,United States,1761086216.0,1761086216,-79.112,35.0202,922.02,False,66.51,75.21,0.0,,906.78,,False,0,complete
4b1885,SWR52,Switzerland,1761086216.0,1761086216,-61.3101,45.4217,12192.0,False,226.51,247.57,-0.33,,12481.56,,False,0,complete
e8020f,LAN714,Chile,1761086194.0,1761086194,-52.8937,-25.4228,12489.18,False,271.81,78.09,0.0,,13007.34,,False,0,complete
a72590,N56LE,United States,1761086217.0,1761086217,-96.9607,32.3112,11696.7,False,187.73,224.11,-2.6,,12245.34,2776,False,0,complete
a83e86,JBU1759,United States,1761086212.0,1761086215,-77.536,26.5137,10066.02,False,234.4,176.98,0.0,,10607.04,,False,0,complete
4b1881,SWR17K,Switzerland,1761086216.0,1761086216,-66.4258,45.3961,11285.22,False,270.74,46.54,0.33,,11468.1,1603,False,0,complete
4b1882,SWR155,Switzerland,1761086217.0,1761086217,50.3568,27.0311,11582.4,False,235.83,313.23,0.0,,12237.72,4027,False,0,complete
a6f23d,DAL1120,United States,1761086216.0,1761086217,-115.826,43.6797,10645.14,False,256.75,124.96,0.0,,10988.04,1556,False,0,complete
8686aa,ANA51,Japan,1761086216.0,1761086216,140.2923,37.7332,10660.38,False,277.25,11.56,-0.33,,11079.48,1014,False,0,complete
a8e2d6,DAL599,United States,1761086216.0,1761086216,-96.8937,23.6964,11887.2,False,236.03,32.72,0.0,,12580.62,,False,0,complete
3c5ee8,EWG601,Germany,1761086217.0,1761086217,7.121,50.886,259.08,False,64.44,137.26,-3.25,,190.5,2264,False,0,complete
861f5e,ANA412,Japan,1761086217.0,1761086217,136.8111,34.8229,8839.2,False,248.16,95.71,0.0,,9265.92,2413,False,0,complete
0d0aef,AMX669,Mexico,1761086216.0,1761086217,-119.6253,35.5834,10668.0,False,218.07,130.98,0.0,,11033.76,3225,False,0,complete
4bc8cd,PGT720,Turkey,1761086216.0,1761086217,30.8125,36.3875,10668.0,False,236.72,178.51,0.0,,10995.66,,False,0,complete
aba15a,CXK1060,United States,1761086217.0,1761086217,-104.4368,39.3134,2545.08,False,65.5,265.95,1.3,,2644.14,1200,False,0,complete
acd481,AAL1619,United States,1761086217.0,1761086217,-91.0151,38.4694,10058.4,False,300.44,111.6,0.0,,10226.04,1751,False,0,complete
4bc8cb,PGT582,Turkey,1761086216.0,1761086216,30.7356,37.3949,10668.0,False,230.43,173.46,0.0,,10980.42,,False,0,complete
a29713,N266UK,United States,1761086212.0,1761086212,-122.9109,43.7853,3627.12,False,91.09,358.38,0.0,,3749.04,,False,0,complete
